Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
157,1683114125378,03/05/2023 11:42:05,1683114125305,2,03/05/2023 13:42:05,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,30,19,3,wait for decision,Zone2,timelimit_screen,2175,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2181,3620,
158,1683114125472,03/05/2023 11:42:05,1683114125314,2,03/05/2023 13:42:05,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
159,1683114127014,03/05/2023 11:42:07,1683114126927,2,03/05/2023 13:42:06,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,30,19,4,share,advancementZone,continue_button,1612,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2181,3620,
160,1683114127085,03/05/2023 11:42:07,1683114126933,2,03/05/2023 13:42:06,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
161,1683114130631,03/05/2023 11:42:10,1683114130537,2,03/05/2023 13:42:10,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,30,19,5,wait for next round,Zone2,timelimit_screen,3625,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2181,3620,
162,1683114130694,03/05/2023 11:42:10,1683114130556,2,03/05/2023 13:42:10,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
163,1683114134458,03/05/2023 11:42:14,1683114134377,2,03/05/2023 13:42:14,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,20,1,decision,Zone2,response_button_text,3820,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
164,1683114134540,03/05/2023 11:42:14,1683114134394,2,03/05/2023 13:42:14,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
165,1683114136773,03/05/2023 11:42:16,1683114136690,2,03/05/2023 13:42:16,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,20,3,wait for decision,Zone2,timelimit_screen,2315,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
166,1683114136895,03/05/2023 11:42:16,1683114136697,2,03/05/2023 13:42:16,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
167,1683114138076,03/05/2023 11:42:18,1683114137982,2,03/05/2023 13:42:17,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,20,4,share,advancementZone,continue_button,1284,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
168,1683114138157,03/05/2023 11:42:18,1683114137987,2,03/05/2023 13:42:17,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
169,1683114140405,03/05/2023 11:42:20,1683114140314,2,03/05/2023 13:42:20,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,20,5,wait for next round,Zone2,timelimit_screen,2347,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
170,1683114140466,03/05/2023 11:42:20,1683114140334,2,03/05/2023 13:42:20,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
171,1683114142440,03/05/2023 11:42:22,1683114142361,2,03/05/2023 13:42:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,21,1,decision,Zone2,response_button_text,2026.9999999999418,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
172,1683114142531,03/05/2023 11:42:22,1683114142379,2,03/05/2023 13:42:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
173,1683114143977,03/05/2023 11:42:23,1683114143898,2,03/05/2023 13:42:23,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,21,3,wait for decision,Zone2,timelimit_screen,1541,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
174,1683114144055,03/05/2023 11:42:24,1683114143907,2,03/05/2023 13:42:23,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
175,1683114145368,03/05/2023 11:42:25,1683114145290,2,03/05/2023 13:42:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,21,4,share,advancementZone,continue_button,1383,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
176,1683114145457,03/05/2023 11:42:25,1683114145297,2,03/05/2023 13:42:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
177,1683114148644,03/05/2023 11:42:28,1683114148551,2,03/05/2023 13:42:28,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,21,5,wait for next round,Zone2,timelimit_screen,3266,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
178,1683114148700,03/05/2023 11:42:28,1683114148571,2,03/05/2023 13:42:28,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
179,1683114153184,03/05/2023 11:42:33,1683114153101,2,03/05/2023 13:42:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,31,22,1,decision,Zone1,response_button_text,4528.999999999942,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2858,1938,
180,1683114153271,03/05/2023 11:42:33,1683114153125,2,03/05/2023 13:42:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
181,1683114154517,03/05/2023 11:42:34,1683114154437,2,03/05/2023 13:42:34,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,31,22,2,keep,advancementZone,continue_button,1311,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2858,1938,
182,1683114154602,03/05/2023 11:42:34,1683114154442,2,03/05/2023 13:42:34,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
183,1683114156448,03/05/2023 11:42:36,1683114156375,2,03/05/2023 13:42:36,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,31,22,5,wait for next round,Zone2,timelimit_screen,1946,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2858,1938,
184,1683114156541,03/05/2023 11:42:36,1683114156393,2,03/05/2023 13:42:36,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
185,1683114159718,03/05/2023 11:42:39,1683114159640,2,03/05/2023 13:42:39,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,23,1,decision,Zone1,response_button_text,3245.999999999942,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
186,1683114159785,03/05/2023 11:42:39,1683114159662,2,03/05/2023 13:42:39,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
187,1683114160942,03/05/2023 11:42:40,1683114160868,2,03/05/2023 13:42:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,23,2,keep,advancementZone,continue_button,1206,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
188,1683114161024,03/05/2023 11:42:41,1683114160874,2,03/05/2023 13:42:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
189,1683114162454,03/05/2023 11:42:42,1683114162364,2,03/05/2023 13:42:42,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,23,5,wait for next round,Zone2,timelimit_screen,1512,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
190,1683114162528,03/05/2023 11:42:42,1683114162383,2,03/05/2023 13:42:42,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
191,1683114164428,03/05/2023 11:42:44,1683114164346,2,03/05/2023 13:42:44,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,19,24,1,decision,Zone2,response_button_text,1963,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2790,2569,
192,1683114164499,03/05/2023 11:42:44,1683114164364,2,03/05/2023 13:42:44,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7,,0,1,0,,,,,,,,,,,,,,,,,,
193,1683114167211,03/05/2023 11:42:47,1683114167126,2,03/05/2023 13:42:47,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,19,24,3,wait for decision,Zone2,timelimit_screen,2786,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2790,2569,
194,1683114167290,03/05/2023 11:42:47,1683114167136,2,03/05/2023 13:42:47,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7,,0,1,0,,,,,,,,,,,,,,,,,,
195,1683114169146,03/05/2023 11:42:49,1683114169063,2,03/05/2023 13:42:49,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,19,24,4,share,advancementZone,continue_button,1927,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2790,2569,
196,1683114169245,03/05/2023 11:42:49,1683114169069,2,03/05/2023 13:42:49,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7,,0,1,0,,,,,,,,,,,,,,,,,,
197,1683114171702,03/05/2023 11:42:51,1683114171621,2,03/05/2023 13:42:51,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,19,24,5,wait for next round,Zone2,timelimit_screen,2562,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2790,2569,
198,1683114171779,03/05/2023 11:42:51,1683114171643,2,03/05/2023 13:42:51,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7,,0,1,0,,,,,,,,,,,,,,,,,,
199,1683114177237,03/05/2023 11:42:57,1683114177153,2,03/05/2023 13:42:57,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,25,1,decision,Zone1,response_button_text,5509.999999999942,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
200,1683114177305,03/05/2023 11:42:57,1683114177179,2,03/05/2023 13:42:57,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,7.5,,0,1,0,,,,,,,,,,,,,,,,,,
201,1683114178593,03/05/2023 11:42:58,1683114178495,2,03/05/2023 13:42:58,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,25,2,keep,advancementZone,continue_button,1315.9999999999418,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
