Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
430,1686918719530,16/06/2023 12:31:59,1686918753478,2,16/06/2023 14:32:33,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,46,58,3,wait for decision,Zone2,timelimit_screen,1932.8710000000428,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1932,3450,
431,1686918719582,16/06/2023 12:31:59,1686918753492,2,16/06/2023 14:32:33,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,31,,0,1,0,,,,,,,,,,,,,,,,,,
432,1686918721201,16/06/2023 12:32:01,1686918755184,2,16/06/2023 14:32:35,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,46,58,4,share,advancementZone,continue_button,1692.0999999996275,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1932,3450,
433,1686918721506,16/06/2023 12:32:01,1686918755189,2,16/06/2023 14:32:35,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,31,,0,1,0,,,,,,,,,,,,,,,,,,
434,1686918724661,16/06/2023 12:32:04,1686918758626,2,16/06/2023 14:32:38,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,46,58,5,wait for next round,Zone2,timelimit_screen,3448.7669999999925,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1932,3450,
435,1686918724713,16/06/2023 12:32:04,1686918758662,2,16/06/2023 14:32:38,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,31,,0,1,0,,,,,,,,,,,,,,,,,,
436,1686918726171,16/06/2023 12:32:06,1686918760137,2,16/06/2023 14:32:40,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,40,59,1,decision,Zone2,response_button_text,1473.5,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fatima""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1998,1239,
437,1686918726235,16/06/2023 12:32:06,1686918760168,2,16/06/2023 14:32:40,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
438,1686918728140,16/06/2023 12:32:08,1686918762125,2,16/06/2023 14:32:42,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,40,59,3,wait for decision,Zone2,timelimit_screen,1999.3169999999227,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fatima""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1998,1239,
439,1686918728278,16/06/2023 12:32:08,1686918762140,2,16/06/2023 14:32:42,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
440,1686918729247,16/06/2023 12:32:09,1686918763185,2,16/06/2023 14:32:43,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,40,59,4,share,advancementZone,continue_button,1043.4000000003725,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fatima""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1998,1239,
441,1686918729301,16/06/2023 12:32:09,1686918763190,2,16/06/2023 14:32:43,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
442,1686918730422,16/06/2023 12:32:10,1686918764407,2,16/06/2023 14:32:44,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,40,59,5,wait for next round,Zone2,timelimit_screen,1232.8880000000354,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fatima""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1998,1239,
443,1686918730565,16/06/2023 12:32:10,1686918764455,2,16/06/2023 14:32:44,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
444,1686918733168,16/06/2023 12:32:13,1686918767112,2,16/06/2023 14:32:47,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,43,60,1,decision,Zone2,response_button_text,2656.100000000093,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""katja""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1072,1535,
445,1686918733231,16/06/2023 12:32:13,1686918767135,2,16/06/2023 14:32:47,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
446,1686918734190,16/06/2023 12:32:14,1686918768172,2,16/06/2023 14:32:48,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,43,60,3,wait for decision,Zone2,timelimit_screen,1066.314000000013,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""katja""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1072,1535,
447,1686918734242,16/06/2023 12:32:14,1686918768182,2,16/06/2023 14:32:48,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
448,1686918735611,16/06/2023 12:32:15,1686918769568,2,16/06/2023 14:32:49,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,43,60,4,share,advancementZone,continue_button,1385.6000000000931,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""katja""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1072,1535,
449,1686918735674,16/06/2023 12:32:15,1686918769574,2,16/06/2023 14:32:49,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,32,,0,1,0,,,,,,,,,,,,,,,,,,
450,1686918737137,16/06/2023 12:32:17,1686918771089,2,16/06/2023 14:32:51,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,43,60,5,wait for next round,Zone2,timelimit_screen,1532.813000000082,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""katja""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1072,1535,
451,1686918759405,16/06/2023 12:32:39,1686918793368,2,16/06/2023 14:33:13,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,Ambigious,63,1,1,Debriefing,advancementZone,continue_button,22266.799999999814,,,,,0,1,0,,,,,,End,,,,,,,,,,,,
452,1686918759536,16/06/2023 12:32:39,1686918793372,2,16/06/2023 14:33:13,97845,6,task-k1qm,,30094711,BLIND,8964265,,complete,yyuina,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.43,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,FGEHDICJBKA,Survived debriefing,survived study assessment,Ambigious,,,END TASK,,,,,725300,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1685021184360,25/05/2023 13:26:24,1685021184289,2,25/05/2023 15:26:24,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1482x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1685021191353,25/05/2023 13:26:31,1685021191309,2,25/05/2023 15:26:31,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,1,instruction02,Zone1,content_video,6035.600000023842,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1685021371648,25/05/2023 13:29:31,1685021371606,2,25/05/2023 15:29:31,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,1,instruction02,advancementZone,continue_button,186332.89999997616,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1685021373127,25/05/2023 13:29:33,1685021373071,2,25/05/2023 15:29:33,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,2,role,Zone2,timelimit_screen,1495.9060000000172,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1685021383731,25/05/2023 13:29:43,1685021383715,2,25/05/2023 15:29:43,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,3,role rafle,advancementZone,continue_button,10635.899999976158,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1685021389761,25/05/2023 13:29:49,1685021389744,2,25/05/2023 15:29:49,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,5952.899999976158,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1685021391292,25/05/2023 13:29:51,1685021391235,2,25/05/2023 15:29:51,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1495.673999999999,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1685021410185,25/05/2023 13:30:10,1685021410162,2,25/05/2023 15:30:10,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,advancementZone,response_button_text,18907.800000071526,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1685021431997,25/05/2023 13:30:31,1685021431978,2,25/05/2023 15:30:31,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,5,choose nickname,content,response_text_entry,21802.100000023842,,Screen End,Jack,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1685021432359,25/05/2023 13:30:32,1685021431980,2,25/05/2023 15:30:31,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,5,choose nickname,advancementZone,continue_button,21802.100000023842,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
11,1685021433472,25/05/2023 13:30:33,1685021433453,2,25/05/2023 15:30:33,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,6,role,Zone2,timelimit_screen,1495.8850000000093,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
12,1685021437261,25/05/2023 13:30:37,1685021437234,2,25/05/2023 15:30:37,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,7,role rafle,advancementZone,continue_button,3764.8000000715256,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1685021442263,25/05/2023 13:30:42,1685021442234,2,25/05/2023 15:30:42,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,8,connection,Zone2,timelimit_screen,5002.716999999975,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1685021442505,25/05/2023 13:30:42,1685021442295,2,25/05/2023 15:30:42,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1685021447186,25/05/2023 13:30:47,1685021447156,2,25/05/2023 15:30:47,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,1,1,decision,Zone2,response_button_text,4859.600000023842,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
16,1685021447424,25/05/2023 13:30:47,1685021447221,2,25/05/2023 15:30:47,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
17,1685021448734,25/05/2023 13:30:48,1685021448716,2,25/05/2023 15:30:48,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,1,3,wait for decision,Zone2,timelimit_screen,1562.1549999999697,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
18,1685021449324,25/05/2023 13:30:49,1685021448731,2,25/05/2023 15:30:48,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
19,1685021453510,25/05/2023 13:30:53,1685021453486,2,25/05/2023 15:30:53,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,1,4,share,advancementZone,continue_button,4752.099999904633,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
20,1685021453902,25/05/2023 13:30:53,1685021453495,2,25/05/2023 15:30:53,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
21,1685021454764,25/05/2023 13:30:54,1685021454749,2,25/05/2023 15:30:54,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,1,5,wait for next round,Zone2,timelimit_screen,1279.6429999999818,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
22,1685021455146,25/05/2023 13:30:55,1685021454786,2,25/05/2023 15:30:54,97845,6,task-k1qm,,29720640,BLIND,8842342,,complete,mmzqbt,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1536x864,1465x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
