Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
13,1684327292953,17/05/2023 12:41:32,1684327316449,2,17/05/2023 14:41:56,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,8,connection,Zone2,timelimit_screen,4998.470000000001,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1684327293056,17/05/2023 12:41:33,1684327316504,2,17/05/2023 14:41:56,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1684327297542,17/05/2023 12:41:37,1684327321032,2,17/05/2023 14:42:01,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,1,1,decision,Zone2,response_button_text,4526.5,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
16,1684327297619,17/05/2023 12:41:37,1684327321132,2,17/05/2023 14:42:01,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
17,1684327298822,17/05/2023 12:41:38,1684327322313,2,17/05/2023 14:42:02,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,1,3,wait for decision,Zone2,timelimit_screen,1282.856999999989,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
18,1684327298929,17/05/2023 12:41:38,1684327322336,2,17/05/2023 14:42:02,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
19,1684327302141,17/05/2023 12:41:42,1684327325616,2,17/05/2023 14:42:05,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,1,4,share,advancementZone,continue_button,3276.800000011921,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
20,1684327302237,17/05/2023 12:41:42,1684327325628,2,17/05/2023 14:42:05,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
21,1684327304447,17/05/2023 12:41:44,1684327327945,2,17/05/2023 14:42:07,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,1,5,wait for next round,Zone2,timelimit_screen,2332.555000000022,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
22,1684327304550,17/05/2023 12:41:44,1684327327990,2,17/05/2023 14:42:07,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
23,1684327307030,17/05/2023 12:41:47,1684327330546,2,17/05/2023 14:42:10,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,32,2,1,decision,Zone2,response_button_text,2553.9000000059605,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Steffen""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3910,3751,
24,1684327307125,17/05/2023 12:41:47,1684327330612,2,17/05/2023 14:42:10,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
25,1684327311011,17/05/2023 12:41:51,1684327334460,2,17/05/2023 14:42:14,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,32,2,3,wait for decision,Zone2,timelimit_screen,3915.4470000000147,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Steffen""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3910,3751,
26,1684327311110,17/05/2023 12:41:51,1684327334476,2,17/05/2023 14:42:14,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
27,1684327314126,17/05/2023 12:41:54,1684327337626,2,17/05/2023 14:42:17,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,32,2,4,share,advancementZone,continue_button,3150.199999988079,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Steffen""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3910,3751,
28,1684327314231,17/05/2023 12:41:54,1684327337637,2,17/05/2023 14:42:17,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
29,1684327317850,17/05/2023 12:41:57,1684327341374,2,17/05/2023 14:42:21,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,32,2,5,wait for next round,Zone2,timelimit_screen,3748.752999999997,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Steffen""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3910,3751,
30,1684327317930,17/05/2023 12:41:57,1684327341420,2,17/05/2023 14:42:21,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
31,1684327322287,17/05/2023 12:42:02,1684327345808,2,17/05/2023 14:42:25,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,23,3,1,decision,Zone2,response_button_text,4386.299999982119,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2198,2519,
32,1684327322373,17/05/2023 12:42:02,1684327345869,2,17/05/2023 14:42:25,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
33,1684327324512,17/05/2023 12:42:04,1684327348005,2,17/05/2023 14:42:28,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,23,3,3,wait for decision,Zone2,timelimit_screen,2199.3179999999993,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2198,2519,
34,1684327324591,17/05/2023 12:42:04,1684327348022,2,17/05/2023 14:42:28,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
35,1684327326361,17/05/2023 12:42:06,1684327349873,2,17/05/2023 14:42:29,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,23,3,4,share,advancementZone,continue_button,1850.2000000178814,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2198,2519,
36,1684327326461,17/05/2023 12:42:06,1684327349882,2,17/05/2023 14:42:29,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
37,1684327328890,17/05/2023 12:42:08,1684327352387,2,17/05/2023 14:42:32,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,23,3,5,wait for next round,Zone2,timelimit_screen,2515.7789999999804,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2198,2519,
38,1684327328984,17/05/2023 12:42:08,1684327352427,2,17/05/2023 14:42:32,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
39,1684327331553,17/05/2023 12:42:11,1684327355055,2,17/05/2023 14:42:35,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,27,4,1,decision,Zone2,response_button_text,2625.899999976158,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1348,3549,
40,1684327331633,17/05/2023 12:42:11,1684327355115,2,17/05/2023 14:42:35,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
41,1684327332893,17/05/2023 12:42:12,1684327356403,2,17/05/2023 14:42:36,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,27,4,3,wait for decision,Zone2,timelimit_screen,1349.5319999999774,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1348,3549,
42,1684327332982,17/05/2023 12:42:12,1684327356420,2,17/05/2023 14:42:36,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
43,1684327335331,17/05/2023 12:42:15,1684327358853,2,17/05/2023 14:42:38,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,27,4,4,share,advancementZone,continue_button,2432.5,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1348,3549,
44,1684327335424,17/05/2023 12:42:15,1684327358864,2,17/05/2023 14:42:38,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
45,1684327338904,17/05/2023 12:42:18,1684327362400,2,17/05/2023 14:42:42,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,27,4,5,wait for next round,Zone2,timelimit_screen,3548.7789999999804,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1348,3549,
46,1684327339181,17/05/2023 12:42:19,1684327362444,2,17/05/2023 14:42:42,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
47,1684327340918,17/05/2023 12:42:20,1684327364418,2,17/05/2023 14:42:44,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,5,1,decision,Zone1,response_button_text,1972.7999999821186,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
48,1684327341020,17/05/2023 12:42:21,1684327364525,2,17/05/2023 14:42:44,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
49,1684327343121,17/05/2023 12:42:23,1684327366617,2,17/05/2023 14:42:46,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,5,2,keep,advancementZone,continue_button,2090.5999999940395,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
50,1684327343205,17/05/2023 12:42:23,1684327366626,2,17/05/2023 14:42:46,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
51,1684327345535,17/05/2023 12:42:25,1684327369032,2,17/05/2023 14:42:49,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,5,5,wait for next round,Zone2,timelimit_screen,2415.8549999999814,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
52,1684327345634,17/05/2023 12:42:25,1684327369069,2,17/05/2023 14:42:49,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
53,1684327347291,17/05/2023 12:42:27,1684327370783,2,17/05/2023 14:42:50,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,18,6,1,decision,Zone2,response_button_text,1712.7000000178814,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2248,1593,
54,1684327347460,17/05/2023 12:42:27,1684327370842,2,17/05/2023 14:42:50,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
55,1684327349535,17/05/2023 12:42:29,1684327373030,2,17/05/2023 14:42:53,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,18,6,3,wait for decision,Zone2,timelimit_screen,2249.2489999999525,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2248,1593,
56,1684327349622,17/05/2023 12:42:29,1684327373046,2,17/05/2023 14:42:53,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
57,1684327351731,17/05/2023 12:42:31,1684327375264,2,17/05/2023 14:42:55,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,18,6,4,share,advancementZone,continue_button,2216.7999999821186,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Chris""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2248,1593,
58,1684327351843,17/05/2023 12:42:31,1684327375273,2,17/05/2023 14:42:55,97845,6,task-27wf,,29573472,BLIND,8796180,,complete,aniztz,,computer,Desktop or Laptop,Windows 10,Edge 113.0.1774.42,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,IJHKGAFBECD,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
